Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_20380,client_20380,2025-04-16 06:00:01,,h*****e@orange.fr,0,0.0,0.0,FR,Fontaine la Gaillarde,,89100,448.0,À relancer / Dormant
Client_20381,client_20381,2025-04-16 22:27:26,,p*****n@icloud.com,0,0.0,0.0,FR,Vinay,,38470,447.0,À relancer / Dormant
Client_20382,client_20382,2025-04-24 00:00:00,2025-04-17T09:11:56,a*****e@gmail.com,0,0.0,0.0,Inconnu,,,,440.0,À relancer / Dormant
Client_20383,client_20383,2025-04-17 07:46:28,,f*****n@icloud.com,0,0.0,0.0,PF,Papeete,Tahiti,98713,447.0,À relancer / Dormant
Client_20384,client_20384,2025-04-26 00:00:00,2025-04-17T19:55:21,g*****1@gmail.com,0,0.0,0.0,Inconnu,,,,438.0,À relancer / Dormant
Client_20385,client_20385,2025-04-18 08:22:29,,r*****8@hotmail.fr,0,0.0,0.0,FR,villiers le morhier,,28130,446.0,À relancer / Dormant
Client_20386,client_20386,2025-04-18 14:21:26,,z*****5@gmail.com,0,0.0,0.0,FR,Crosne,,91560,445.0,À relancer / Dormant
Client_20387,client_20387,2025-04-19 00:00:00,2025-04-19T11:11:29,s*****f@orange.fr,0,0.0,0.0,Inconnu,,,,445.0,À relancer / Dormant
Client_20388,client_20388,2025-04-19 09:34:02,,w*****6@t-online.de,0,0.0,0.0,DE,Bad Waldsee,DE-BW,88339,445.0,À relancer / Dormant
Client_20389,client_20389,2025-04-19 11:06:53,,w*****g@gmail.com,0,0.0,0.0,FR,Roissy en Brie,,77680,445.0,À relancer / Dormant
Client_20390,client_20390,2025-04-19 11:50:27,,d*****r@free.fr,0,0.0,0.0,FR,ELNE,,66200,445.0,À relancer / Dormant
Client_20391,client_20391,2025-05-11 15:37:20,,m*****4@outlook.com,0,0.0,0.0,FR,Paris,,75016,422.0,À relancer / Dormant
Client_20392,client_20392,2025-04-19 14:21:03,,c*****t@hotmail.fr,0,0.0,0.0,FR,beaulieu sur dordogne,,19120,444.0,À relancer / Dormant
Client_20393,client_20393,2025-04-19 16:47:45,,m*****n@outlook.fr,0,0.0,0.0,FR,DIJON,,21000,444.0,À relancer / Dormant
Client_20394,client_20394,2025-04-20 07:45:24,,S*****8@msn.com,0,0.0,0.0,BE,Oostrozebeke,,8780,444.0,À relancer / Dormant
Client_20395,client_20395,2025-04-20 07:10:59,,h*****r@hotmail.com,0,0.0,0.0,FR,Epinay Sur Seine,,93800,444.0,À relancer / Dormant
Client_20396,client_20396,2025-04-20 09:54:00,,c*****y@hotmail.com,0,0.0,0.0,FR,lormaison,,60110,444.0,À relancer / Dormant
Client_20397,client_20397,2025-04-20 10:07:56,,m*****k@gmail.com,0,0.0,0.0,FR,Rennes,,35000,444.0,À relancer / Dormant
Client_20398,client_20398,2025-04-20 00:00:00,2025-04-20T16:46:22,e*****0@orange.fr,0,0.0,0.0,Inconnu,,,,444.0,À relancer / Dormant
Client_20399,client_20399,2025-04-20 15:01:50,,l*****o@gmail.com,0,0.0,0.0,FR,Paris,,75020,443.0,À relancer / Dormant
Client_20400,client_20400,2025-04-20 15:10:06,,d*****1@gmail.com,0,0.0,0.0,FR,Saint-André-lez-Lille,,59350,443.0,À relancer / Dormant
Client_20401,client_20401,2025-04-20 15:41:41,,p*****0@bbox.fr,0,0.0,0.0,FR,Saint André lez Lille,,59350,443.0,À relancer / Dormant
Client_20402,client_20402,,2025-04-20T17:54:50,s*****0@hotmail.com,0,0.0,0.0,Inconnu,,,,999.0,À relancer / Dormant
Client_20403,client_20403,2025-04-20 16:38:28,,p*****6@hotmail.fr,0,0.0,0.0,FR,Le Tignet,,06530,443.0,À relancer / Dormant
Client_20404,client_20404,2025-04-20 17:17:47,,j*****i@gmail.com,0,0.0,0.0,FR,Soustons,,40140,443.0,À relancer / Dormant
Client_20405,client_20405,2025-04-20 17:51:39,,d*****7@orange.fr,0,0.0,0.0,FR,Gandrange,,57175,443.0,À relancer / Dormant
Client_20406,client_20406,2025-04-20 19:14:49,,o*****z@gmail.com,0,0.0,0.0,FR,Lovagny,,74330,443.0,À relancer / Dormant
Client_20407,client_20407,2025-04-19 11:24:38,,h*****9@hotmail.fr,0,0.0,0.0,FR,QUESNOIS SUR DEULE,,59890,445.0,À relancer / Dormant
Client_20408,client_20408,2025-04-21 08:00:47,,s*****n@gmail.com,0,0.0,0.0,FR,Saint André lez Lille,France,59350,443.0,À relancer / Dormant
Client_20409,client_20409,2025-04-21 08:42:29,,G*****1@yahoo.com,0,0.0,0.0,FR,Saint-Jacques-de-la-Lande,,35136,443.0,À relancer / Dormant
Client_20410,client_20410,2025-04-19 12:47:21,,h*****9@gmail.com,0,0.0,0.0,FR,ROQUETOIRE,,62120,445.0,À relancer / Dormant
Client_20411,client_20411,2025-04-20 10:15:19,,c*****n@gmail.com,0,0.0,0.0,FR,NOISY LE ROY,,78590,444.0,À relancer / Dormant
Client_20412,client_20412,2025-04-21 10:13:04,,l*****t@hotmail.fr,0,0.0,0.0,FR,56410 - ERDEVEN,,56410,443.0,À relancer / Dormant
Client_20413,client_20413,2025-04-21 12:32:48,,s*****n@gmail.com,0,0.0,0.0,FR,Saint-Père-en-Retz,,44320,443.0,À relancer / Dormant
Client_20414,client_20414,2025-04-21 13:19:56,,t*****s@gmail.com,0,0.0,0.0,FR,Reignier-Ésery,,74930,443.0,À relancer / Dormant
Client_20415,client_20415,2025-04-21 14:05:56,,f*****i@hotmail.fr,0,0.0,0.0,FR,vigneux sur seine,,91270,443.0,À relancer / Dormant
Client_20416,client_20416,2025-04-21 00:00:00,2025-04-21T16:38:53,l*****s@t-online.de,0,0.0,0.0,Inconnu,,,,443.0,À relancer / Dormant
Client_20417,client_20417,2025-04-21 19:44:11,,k*****s@icloud.com,0,0.0,0.0,FR,Saint-Aubin-des-Coudrais,,72400,442.0,À relancer / Dormant
Client_20418,client_20418,2025-04-21 20:34:21,,m*****a@hotmail.fr,0,0.0,0.0,FR,La Ferté-Macé,,61600,442.0,À relancer / Dormant
Client_20419,client_20419,2025-04-21 21:05:14,,b*****e@gmail.com,0,0.0,0.0,FR,Rumilly En Cambresis,,59281,442.0,À relancer / Dormant
Client_20420,client_20420,2025-04-22 00:00:00,2025-04-22T03:12:14,j*****.@gmail.com,0,0.0,0.0,Inconnu,,,,442.0,À relancer / Dormant
Client_20421,client_20421,2025-04-22 00:00:00,2025-04-22T11:37:23,a*****7@hotmail.com,0,0.0,0.0,Inconnu,,,,442.0,À relancer / Dormant
Client_20422,client_20422,2025-04-28 07:03:15,,3*****l@googlemail.com,0,0.0,0.0,FR,MONTBERON,,31140,436.0,À relancer / Dormant
Client_20423,client_20423,2025-04-22 16:45:22,,k*****h@gmail.com,0,0.0,0.0,FR,FOIX,,09000,441.0,À relancer / Dormant
Client_20424,client_20424,2025-04-22 00:00:00,2025-04-22T23:39:11,j*****2@gmail.com,0,0.0,0.0,Inconnu,,,,442.0,À relancer / Dormant
Client_20425,client_20425,2025-04-23 13:36:17,,s*****e@yahoo.fr,0,0.0,0.0,FR,MARSEILLE 08,,13008,441.0,À relancer / Dormant
Client_20426,client_20426,2025-04-24 07:42:45,,f*****4@hotmail.fr,0,0.0,0.0,FR,44710 - ST LEGER LES VIGNES,,44710,440.0,À relancer / Dormant
Client_20427,client_20427,2025-04-24 09:45:20,,c*****9@hotmail.fr,0,0.0,0.0,FR,Homécourt,,54310,440.0,À relancer / Dormant
Client_20428,client_20428,2025-04-24 14:15:51,,j*****l@orange.fr,0,0.0,0.0,FR,Pérignat Lès Sarliève,,63170,439.0,À relancer / Dormant
Client_20429,client_20429,2025-04-24 00:00:00,2025-04-24T22:26:36,o*****s@gmail.com,0,0.0,0.0,Inconnu,,,,440.0,À relancer / Dormant
Client_20430,client_20430,2025-06-10 16:06:51,,d*****s@bluewin.ch,0,0.0,0.0,CH,Oberwil,BL,4104,392.0,À relancer / Dormant
Client_20431,client_20431,2025-04-25 10:36:24,,a*****e@yahoo.fr,0,0.0,0.0,FR,Suresnes,,92150,439.0,À relancer / Dormant
Client_20432,client_20432,2025-04-26 00:00:00,2025-04-26T06:58:11,m*****6@gmail.com,0,0.0,0.0,Inconnu,,,,438.0,À relancer / Dormant
Client_20433,client_20433,2025-04-26 07:21:45,,g*****x@wanadoo.fr,0,0.0,0.0,FR,St GIRONS d'aiguevives,,33920,438.0,À relancer / Dormant
Client_20434,client_20434,2025-04-26 07:30:16,,p*****t@gmail.com,0,0.0,0.0,FR,saint vincent en bresse,,71440,438.0,À relancer / Dormant
Client_20435,client_20435,2025-06-30 16:04:35,,o*****l@gmail.com,0,0.0,0.0,FR,Chartres,,28000,372.0,À relancer / Dormant
Client_20436,client_20436,2025-04-26 11:53:27,,e*****0@yahoo.fr,0,0.0,0.0,FR,Saint-Benoît,,86280,438.0,À relancer / Dormant
Client_20437,client_20437,2025-04-26 13:01:55,,k*****c@gmail.com,0,0.0,0.0,FR,MOISSAC,,82200,438.0,À relancer / Dormant
Client_20438,client_20438,2025-04-26 15:14:13,,client@email.com,0,0.0,0.0,Inconnu,,,,437.0,À relancer / Dormant
Client_20439,client_20439,2025-04-26 15:14:13,,client@email.com,0,0.0,0.0,Inconnu,,,,437.0,À relancer / Dormant
Client_20440,client_20440,2025-04-27 11:47:01,,j*****o@yahoo.com,0,0.0,0.0,FR,Saint -Pathus,,77178,437.0,À relancer / Dormant
Client_20441,client_20441,2025-04-27 17:24:04,,m*****y@gmail.com,0,0.0,0.0,IE,"Loughrea,",G,H62 DH61,436.0,À relancer / Dormant
Client_20442,client_20442,2025-04-27 19:17:52,,s*****3@gmail.com,0,0.0,0.0,FR,Beautiran,,33640,436.0,À relancer / Dormant
Client_20443,client_20443,2025-04-27 19:50:06,,j*****0@gmail.com,0,0.0,0.0,FR,SAINT - GALMIER,,42330,436.0,À relancer / Dormant
Client_20444,client_20444,2025-04-28 00:00:00,2025-04-28T04:20:07,j*****r@gmail.com,0,0.0,0.0,Inconnu,,,,436.0,À relancer / Dormant
Client_20445,client_20445,2025-04-28 05:52:10,,o*****l@atcs.fr,0,0.0,0.0,FR,GREZIEU LA VARENNE,,69290,436.0,À relancer / Dormant
Client_20446,client_20446,2025-04-28 00:00:00,2025-04-28T11:27:33,j*****0@gmail.com,0,0.0,0.0,Inconnu,,,,436.0,À relancer / Dormant
Client_20447,client_20447,2025-04-28 00:00:00,2025-04-28T18:28:59,d*****n@outlook.com,0,0.0,0.0,CA,Rimouski,QC,G5L 3S4,436.0,À relancer / Dormant
Client_20448,client_20448,2025-04-28 23:28:34,,h*****6@gmail.com,0,0.0,0.0,FR,Saint Amand les Eaux,,59230,435.0,À relancer / Dormant
Client_20449,client_20449,2025-04-29 09:15:55,,s*****a@gmail.com,0,0.0,0.0,FR,Yerres,,91330,435.0,À relancer / Dormant
Client_20450,client_20450,2025-04-29 16:17:35,,s*****b@gmail.com,0,0.0,0.0,FR,Cannes,,06400,434.0,À relancer / Dormant
Client_20451,client_20451,2025-05-04 00:00:00,2025-04-30T15:59:11,d*****8@gmail.com,0,0.0,0.0,Inconnu,,,,430.0,À relancer / Dormant
Client_20452,client_20452,2025-04-30 15:32:58,,j*****e@sfr.fr,0,0.0,0.0,FR,La Ferté Mace,,61600,433.0,À relancer / Dormant
Client_20453,client_20453,2025-08-04 07:58:57,,a*****4@free.fr,0,0.0,0.0,FR,LUNEVILLE,,54300,338.0,À relancer / Dormant
Client_20454,client_20454,2025-05-01 00:00:00,2025-05-01T11:28:05,a*****t@yahoo.fr,0,0.0,0.0,Inconnu,,,,433.0,À relancer / Dormant
Client_20455,client_20455,2025-05-01 10:46:09,,a*****x@gmail.com,0,0.0,0.0,FR,Plouguernevel,,22110,433.0,À relancer / Dormant
Client_20456,client_20456,2025-05-01 14:54:42,,i*****o@sorayalang.be,0,0.0,0.0,BE,Embourg,,4053,432.0,À relancer / Dormant
Client_20457,client_20457,2025-05-03 00:00:00,2025-05-02T22:28:28,j*****y@gmail.com,0,0.0,0.0,Inconnu,,,,431.0,À relancer / Dormant
Client_20458,client_20458,2025-05-03 00:00:00,2025-05-03T09:23:51,s*****m@gmail.com,0,0.0,0.0,Inconnu,,,,431.0,À relancer / Dormant
Client_20459,client_20459,2025-05-04 10:09:56,,m*****8@orange.fr,0,0.0,0.0,FR,St lezin,,49120,430.0,À relancer / Dormant
Client_20460,client_20460,2025-07-27 00:00:00,2025-05-04T12:19:04,e*****c@protonmail.com,0,0.0,0.0,Inconnu,,,,346.0,À relancer / Dormant
Client_20461,client_20461,2025-05-04 10:59:31,,p*****4@gmail.com,0,0.0,0.0,FR,Saint viaud,,44320,430.0,À relancer / Dormant
Client_20462,client_20462,2025-05-09 00:00:00,2025-05-04T14:46:11,a*****o@gmail.com,0,0.0,0.0,Inconnu,,,,425.0,À relancer / Dormant
Client_20463,client_20463,2025-06-14 08:11:21,,l*****3@gmail.com,0,0.0,0.0,FR,Le blanc,,36300,389.0,À relancer / Dormant
Client_20464,client_20464,2025-05-04 17:02:07,,h*****9@gmail.com,0,0.0,0.0,FR,HAM,,80400,429.0,À relancer / Dormant
Client_20465,client_20465,2025-05-05 00:00:00,2025-05-05T06:17:32,m*****3@neuf.fr,0,0.0,0.0,Inconnu,,,,429.0,À relancer / Dormant
Client_20466,client_20466,2025-05-05 07:47:50,,l*****e@orange.fr,0,0.0,0.0,FR,Carvin,,62220,429.0,À relancer / Dormant
Client_20467,client_20467,2025-05-05 19:17:29,,j*****0@gmail.com,0,0.0,0.0,BE,Rossignol,,6730,428.0,À relancer / Dormant
Client_20468,client_20468,2025-05-06 05:16:45,,i*****2@gmail.com,0,0.0,0.0,FR,Chaudenay,,52600,428.0,À relancer / Dormant
Client_20469,client_20469,2025-05-10 00:00:00,2025-05-06T08:35:34,j*****n@yahoo.fr,0,0.0,0.0,GP,LES ABYMES,,97139,424.0,À relancer / Dormant
Client_20470,client_20470,2025-05-06 12:33:37,,w*****l@gmx.at,0,0.0,0.0,AT,Pischelsdorf am Kulm,,8212,428.0,À relancer / Dormant
Client_20471,client_20471,2025-05-06 15:28:41,,l*****e@gmail.com,0,0.0,0.0,FR,SAINT SEBASTIEN D AIGREFEUILLE,,30140,427.0,À relancer / Dormant
Client_20472,client_20472,2025-05-07 15:16:28,,m*****d@wanadoo.fr,0,0.0,0.0,FR,Ris Orangis,,91130,426.0,À relancer / Dormant
Client_20473,client_20473,2025-05-08 19:00:12,,l*****e@gmail.com,0,0.0,0.0,BE,Wavre,,1300,425.0,À relancer / Dormant
Client_20474,client_20474,2025-05-07 00:00:00,2025-05-08T00:41:10,e*****e@gmail.com,0,0.0,0.0,Inconnu,,,,427.0,À relancer / Dormant
Client_20475,client_20475,2025-05-09 08:56:58,,m*****g@hotmail.fr,0,0.0,0.0,FR,Maxstadt,,57660,425.0,À relancer / Dormant
Client_20476,client_20476,2025-05-09 12:26:20,,c*****f@hotmail.fr,0,0.0,0.0,FR,loury,,45470,425.0,À relancer / Dormant
Client_20477,client_20477,2025-08-15 01:54:58,,a*****o@gmail.com,0,0.0,0.0,FR,L ESCARENE,,06440,327.0,À relancer / Dormant
Client_20478,client_20478,2025-06-02 00:00:00,2025-05-10T09:17:17,b*****u@gmail.com,0,0.0,0.0,Inconnu,,,,401.0,À relancer / Dormant
Client_20479,client_20479,2025-05-10 12:16:36,,j*****e@hotmail.fr,0,0.0,0.0,FR,Marseille,,13012,424.0,À relancer / Dormant
Client_20480,client_20480,2025-05-10 13:09:30,,d*****i@hotmail.fr,0,0.0,0.0,FR,saint martin le vinoux,,38950,424.0,À relancer / Dormant
Client_20481,client_20481,2025-05-10 15:00:30,,l*****4@gmail.com,0,0.0,0.0,FR,Sucy-en-Brie,,94370,423.0,À relancer / Dormant
Client_20482,client_20482,2025-05-10 16:10:06,,y*****1@gmail.com,0,0.0,0.0,FR,MARSEILLE,,13004,423.0,À relancer / Dormant
Client_20483,client_20483,2025-05-10 16:59:32,,d*****n@gmail.com,0,0.0,0.0,FR,Saint Xandre,,17138,423.0,À relancer / Dormant
Client_20484,client_20484,2025-05-10 20:10:39,,m*****6@gmail.com,0,0.0,0.0,LU,DIFFERDANGE,,4531,423.0,À relancer / Dormant
Client_20485,client_20485,2025-05-11 00:00:00,2025-05-11T03:07:47,g*****8@alm.buap.mx,0,0.0,0.0,Inconnu,,,,423.0,À relancer / Dormant
Client_20486,client_20486,2025-05-11 18:04:13,,b*****x@icloud.com,0,0.0,0.0,FR,Lille,,59000,422.0,À relancer / Dormant
Client_20487,client_20487,2025-05-12 18:06:17,,c*****y@orange.fr,0,0.0,0.0,FR,Charrais,,86170,421.0,À relancer / Dormant
Client_20488,client_20488,2025-05-13 03:16:34,,s*****e@gmail.com,0,0.0,0.0,FR,Toulouse,,31400,421.0,À relancer / Dormant
Client_20489,client_20489,2025-05-13 00:00:00,2025-05-13T09:59:55,p*****n@colmar.fr,0,0.0,0.0,Inconnu,,,,421.0,À relancer / Dormant
Client_20490,client_20490,2025-05-13 21:13:06,,m*****s@laposte.net,0,0.0,0.0,FR,Riantec,,56670,420.0,À relancer / Dormant
Client_20491,client_20491,2025-05-13 21:49:07,,f*****a@yahoo.fr,0,0.0,0.0,FR,Biguglia,,20620,420.0,À relancer / Dormant
Client_20492,client_20492,2025-05-14 16:34:41,,h*****n@gmail.com,0,0.0,0.0,FR,Montrouge,,92120,419.0,À relancer / Dormant
Client_20493,client_20493,2025-05-14 16:43:38,,a*****t@univ-nantes.fr,0,0.0,0.0,FR,NANTES,,44000,419.0,À relancer / Dormant
Client_20494,client_20494,2025-05-14 19:34:21,,s*****u@gmail.com,0,0.0,0.0,FR,Mussidan,,24400,419.0,À relancer / Dormant
Client_20495,client_20495,2025-05-15 09:06:46,,l*****0@hotmail.fr,0,0.0,0.0,FR,Anould,,88650,419.0,À relancer / Dormant
Client_20496,client_20496,2025-05-15 11:43:15,,c*****s@enedis.fr,0,0.0,0.0,FR,Tarnos,,40220,419.0,À relancer / Dormant
Client_20497,client_20497,2025-05-15 13:24:29,,r*****e@gmail.com,0,0.0,0.0,FR,HERBLAY,,95220,419.0,À relancer / Dormant
Client_20498,client_20498,2025-05-15 15:03:18,,i*****d@styvesbain.cneap.fr,0,0.0,0.0,FR,BAIN DE BRETAGNE,,35470,418.0,À relancer / Dormant
Client_20499,client_20499,2025-05-15 21:04:48,,j*****c@gmail.com,0,0.0,0.0,FR,Thiais,,94320,418.0,À relancer / Dormant
Client_20500,client_20500,2025-05-16 11:54:14,,a*****r@gmail.com,0,0.0,0.0,MY,Seri Iskandar,PRK,32610,418.0,À relancer / Dormant
Client_20501,client_20501,2025-05-16 15:17:23,,z*****4@gmail.com,0,0.0,0.0,FR,Villeneuve,,04180,417.0,À relancer / Dormant
Client_20502,client_20502,2025-05-16 16:06:13,,y*****g@outlook.com,0,0.0,0.0,CH,Niederhelfenschwil,SG,9527,417.0,À relancer / Dormant
Client_20503,client_20503,2025-05-17 02:33:25,,m*****1@gmail.com,0,0.0,0.0,FR,Corbeille Essonnes,,91100,417.0,À relancer / Dormant
Client_20504,client_20504,2025-05-17 09:55:54,,s*****r@live.fr,0,0.0,0.0,FR,Vercel-Villedieu-le-Camp,,25530,417.0,À relancer / Dormant
Client_20505,client_20505,2025-05-17 14:39:35,,n*****o@hotmail.fr,0,0.0,0.0,FR,Coustouges,,66260,416.0,À relancer / Dormant
Client_20506,client_20506,2025-05-17 15:41:43,,s*****h@gmail.com,0,0.0,0.0,FR,Gaillard,,74240,416.0,À relancer / Dormant
Client_20507,client_20507,2025-05-17 00:00:00,2025-05-17T20:43:53,d*****a@outlook.fr,0,0.0,0.0,Inconnu,,,,417.0,À relancer / Dormant
Client_20508,client_20508,2025-05-17 18:56:01,,j*****3@orange.fr,0,0.0,0.0,RE,Saint Joseph,,97480,416.0,À relancer / Dormant
Client_20509,client_20509,2025-05-17 23:46:15,,n*****n@gmail.com,0,0.0,0.0,FR,Toulon,,83200,416.0,À relancer / Dormant
Client_20510,client_20510,2025-05-18 07:06:43,,l*****5@gmail.com,0,0.0,0.0,FR,Marseille,,13008,416.0,À relancer / Dormant
Client_20511,client_20511,2025-05-18 23:05:34,,m*****1@gmail.com,0,0.0,0.0,FR,Bagneux,,92220,415.0,À relancer / Dormant
Client_20512,client_20512,2025-05-18 00:00:00,2025-05-18T19:52:24,r*****a@gmail.com,0,0.0,0.0,Inconnu,,,,416.0,À relancer / Dormant
Client_20513,client_20513,2025-05-18 19:57:24,,r*****0@gmail.com,0,0.0,0.0,FR,Villepreux,,78450,415.0,À relancer / Dormant
Client_20514,client_20514,2025-05-19 07:30:55,,n*****o@yahoo.fr,0,0.0,0.0,FR,Ormoy La Riviere,,91150,415.0,À relancer / Dormant
Client_20515,client_20515,2025-05-19 15:08:49,,f*****c@gmx.fr,0,0.0,0.0,FR,AURIOL,,13390,414.0,À relancer / Dormant
Client_20516,client_20516,2025-05-20 00:00:00,2025-05-19T20:01:29,i*****1@gmail.com,0,0.0,0.0,Inconnu,,,,414.0,À relancer / Dormant
Client_20517,client_20517,2025-05-19 19:00:28,,b*****e@gmail.com,0,0.0,0.0,FR,Montauban,,82000,414.0,À relancer / Dormant
Client_20518,client_20518,2025-05-20 12:03:33,,l*****r@gmail.com,0,0.0,0.0,FR,CHAMPAGNEY,,39290,414.0,À relancer / Dormant
Client_20519,client_20519,2025-05-20 00:00:00,2025-05-20T15:14:30,e*****s@gmx.fr,0,0.0,0.0,Inconnu,,,,414.0,À relancer / Dormant
Client_20520,client_20520,2025-05-20 19:06:24,,s*****i@gmail.com,0,0.0,0.0,CH,Les Avanchets,GE,1220,413.0,À relancer / Dormant
Client_20521,client_20521,2025-05-21 11:48:38,,v*****b@gmail.com,0,0.0,0.0,FR,nice,,06300,413.0,À relancer / Dormant
Client_20522,client_20522,2025-05-21 15:31:11,,b*****a@gmail.com,0,0.0,0.0,FR,Plougoumelen,,56400,412.0,À relancer / Dormant
Client_20523,client_20523,,2025-05-21T19:48:14,m*****u@hotmail.fr,0,0.0,0.0,Inconnu,,,,999.0,À relancer / Dormant
Client_20524,client_20524,2025-05-21 19:31:14,,b*****a@gmail.com,0,0.0,0.0,FR,Viroflay,,78220,412.0,À relancer / Dormant
Client_20525,client_20525,2025-05-21 19:43:11,,p*****k@interia.eu,0,0.0,0.0,FR,Argenton sur Creuse,,36200,412.0,À relancer / Dormant
Client_20526,client_20526,2025-05-22 09:53:40,,l*****6@gmail.com,0,0.0,0.0,FR,Bazoches les gallerandes,,45480,412.0,À relancer / Dormant
Client_20527,client_20527,2025-05-22 13:04:21,,s*****i@orange.fr,0,0.0,0.0,FR,Plaisir,,78370,412.0,À relancer / Dormant
Client_20528,client_20528,2025-05-23 09:14:36,,n*****y@hotmail.fr,0,0.0,0.0,FR,chateauneuf Sur Cher,,18190,411.0,À relancer / Dormant
Client_20529,client_20529,2025-05-23 15:15:52,,l*****u@gmail.com,0,0.0,0.0,FR,coulounieix chamiers,,24660,410.0,À relancer / Dormant
Client_20530,client_20530,2025-05-23 21:52:20,,o*****e@netcourrier.com,0,0.0,0.0,FR,SURGERES,,17700,410.0,À relancer / Dormant
Client_20531,client_20531,2025-05-24 16:12:00,,o*****e@gmail.com,0,0.0,0.0,FR,LA CRAU,,83260,409.0,À relancer / Dormant
Client_20532,client_20532,2025-05-24 00:00:00,2025-05-24T18:33:39,n*****o@gmail.com,0,0.0,0.0,Inconnu,,,,410.0,À relancer / Dormant
Client_20533,client_20533,2025-05-24 16:49:52,,v*****n@gmail.com,0,0.0,0.0,FR,Grabels,,34790,409.0,À relancer / Dormant
Client_20534,client_20534,2025-05-25 09:12:31,,t*****k@gmail.com,0,0.0,0.0,FR,Saint-Verand,,38160,409.0,À relancer / Dormant
Client_20535,client_20535,2025-05-25 11:33:52,,f*****r@gmail.com,0,0.0,0.0,FR,Chateaugiron,,35410,409.0,À relancer / Dormant
Client_20536,client_20536,2025-05-28 00:00:00,2025-05-26T12:04:38,m*****7@hotmail.com,0,0.0,0.0,Inconnu,,,,406.0,À relancer / Dormant
Client_20537,client_20537,2025-05-26 00:00:00,2025-05-26T12:43:59,s*****e@gmail.com,0,0.0,0.0,Inconnu,,,,408.0,À relancer / Dormant
Client_20538,client_20538,2025-05-26 13:41:38,,b*****c@orange.fr,0,0.0,0.0,FR,Mont de Marsan,,40000,408.0,À relancer / Dormant
Client_20539,client_20539,2025-05-27 14:53:42,,m*****s@yahoo.fr,0,0.0,0.0,FR,Saint Hippolyte,,66510,406.0,À relancer / Dormant
Client_20540,client_20540,2025-06-04 00:00:00,2025-05-27T20:40:51,t*****e@yahoo.fr,0,0.0,0.0,Inconnu,,,,399.0,À relancer / Dormant
Client_20541,client_20541,2025-06-19 00:00:00,2025-05-28T08:01:05,d*****r@yahoo.fr,0,0.0,0.0,FR,Juvisy sur Orge,,91260,384.0,À relancer / Dormant
Client_20542,client_20542,2025-05-29 00:00:00,2025-05-28T17:09:49,m*****n@orange.fr,0,0.0,0.0,Inconnu,,,,405.0,À relancer / Dormant
Client_20543,client_20543,2025-05-28 20:20:02,,k*****8@outlook.fr,0,0.0,0.0,FR,Dammartin en serve,,78111,405.0,À relancer / Dormant
Client_20544,client_20544,2025-05-29 11:50:18,,c*****9@gmail.com,0,0.0,0.0,FR,La Fère (02),,79260,405.0,À relancer / Dormant
Client_20545,client_20545,2025-05-29 13:45:55,,a*****e@gmail.com,0,0.0,0.0,FR,Villejuif,,94800,405.0,À relancer / Dormant
Client_20546,client_20546,2025-06-04 00:00:00,2025-05-29T16:44:56,j*****t@wanadoo.fr,0,0.0,0.0,Inconnu,,,,399.0,À relancer / Dormant
Client_20547,client_20547,2025-05-29 15:19:29,,a*****9@gmail.com,0,0.0,0.0,FR,Puteaux,,92800,404.0,À relancer / Dormant
Client_20548,client_20548,2025-05-29 16:43:00,,t*****o@gmail.com,0,0.0,0.0,FR,Marly,,57155,404.0,À relancer / Dormant
Client_20549,client_20549,2025-05-29 20:20:35,,c*****e@gmail.com,0,0.0,0.0,BE,Wanfercée-Baulet,,6224,404.0,À relancer / Dormant
Client_20550,client_20550,2025-05-30 11:44:04,,y*****1@free.fr,0,0.0,0.0,FR,pennautier,,11610,404.0,À relancer / Dormant
Client_20551,client_20551,2025-05-30 00:00:00,2025-05-30T14:37:56,a*****0@gmail.com,0,0.0,0.0,Inconnu,,,,404.0,À relancer / Dormant
Client_20552,client_20552,2025-05-30 13:32:59,,j*****t@hotmail.fr,0,0.0,0.0,FR,GEMOZAC,,17260,404.0,À relancer / Dormant
Client_20553,client_20553,2025-10-02 00:00:00,2025-05-30T18:29:47,m*****y@yahoo.fr,0,0.0,0.0,Inconnu,,,,279.0,À relancer / Dormant
Client_20554,client_20554,2025-05-31 21:17:36,,t*****s@icloud.com,0,0.0,0.0,BE,Gilly,,6060,402.0,À relancer / Dormant
Client_20555,client_20555,2025-06-01 08:08:35,,m*****s@gmail.com,0,0.0,0.0,FR,Tilly,,78790,402.0,À relancer / Dormant
Client_20556,client_20556,2025-06-01 09:45:01,,c*****n@gmail.com,0,0.0,0.0,FR,BRUZ,,35170,402.0,À relancer / Dormant
Client_20557,client_20557,2025-06-01 12:38:56,,t*****o@npsports.org,0,0.0,0.0,FR,NEUILLY PLAISANCE,,93360,402.0,À relancer / Dormant
Client_20558,client_20558,2025-06-01 00:00:00,2025-06-01T17:43:57,t*****0@gmail.com,0,0.0,0.0,Inconnu,,,,402.0,À relancer / Dormant
Client_20559,client_20559,2025-06-01 18:25:58,,v*****i@hotmail.fr,0,0.0,0.0,FR,La Crau,,83260,401.0,À relancer / Dormant
